text,label,intent_name
I need to make an immediate cancellation related to a transfer. This was a mistake. Please assist quickly so this does not actually go through.,8,cancel_transfer
"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.",34,extra_charge_on_statement
I need to change my PIN. Can I do that at a cash machine?,21,change_pin
how can i change my details,30,edit_personal_details
Why is your exchange rate for my card payment wrong,17,card_payment_wrong_exchange_rate
"If I need to do a quick transfer from China, how long should I expect the transfer to take?",67,transfer_timing
Where can I receive my card?,43,order_physical_card
I want to know why I have been unable to withdrawn funds.,26,declined_cash_withdrawal
Will you accept my other card?,54,supported_cards_and_currencies
Why does it say pending cash withdrawal on my statement?,46,pending_cash_withdrawal
I have multiple charges on the same transaction.,63,transaction_charged_twice
I was charged for something I didn't expect,64,transfer_fee_charged
Delete this account!,55,terminate_account
Where can I find an ATM to use this card?,3,atm_support
What is the process of card activation?,0,activate_my_card
Cannot access my top up.,62,topping_up_by_card
What extra charges are there?,64,transfer_fee_charged
How do I go about activating my new card?,0,activate_my_card
It's been a week and I have done everything that I was asked to do and still nothing. I have contacted the seller and have not gotten a response. Please understand my frustration and put the money back in my account.,51,Refund_not_showing_up
Is my salary eligible for this?,50,receiving_money
I was supposed to get a purchase refunded but I don't see the money in my account,51,Refund_not_showing_up
Will I be able to get a disposable virtual card as well?,37,get_disposable_virtual_card
I'm not sure why I was charged an extra fee for transferring funds.,64,transfer_fee_charged
I need some help with identity verification.,69,verify_my_identity
What do I do if it says my card payment has been cancelled?,53,reverted_card_payment?
"The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue ?",35,failed_transfer
"I thought transfers were free, why was I charged a fee?",64,transfer_fee_charged
Can you explain disposable cards?,37,get_disposable_virtual_card
I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.,8,cancel_transfer
"Hello, I found the card I misplaced and I need to reactive it, how do I do that?",13,card_linking
Tell me how to reset the passcode.,44,passcode_forgotten
I want to change my address.,30,edit_personal_details
Transferring money in 2018 to another country shouldn't take this long. My transfer has been pending for too long. I verified my account details are correct.,48,pending_transfer
Why isn't my top up working using my saved American Express in ApplePay?,2,apple_pay_or_google_pay
I was contacted by a seller with a message that they never received my money. I am 100% sure it was taken from my account so I definitely need this sorted out soon.,53,reverted_card_payment?
"Please delete my account, this company is not working for me!",55,terminate_account
How much money can i top up?,60,top_up_limits
What do I do if the ATM ate my card?,18,card_swallowed
They declined my card payment.,25,declined_card_payment
Can I order extra cards?,39,getting_spare_card
Will it automatically top-up if there isn't much money left?,4,automatic_top_up
"Is there something wrong with your website? I tried topping up my account and it's been close to two hours now and it's still at ""pending"" for some reason. I just joined with you guys and this is the first attempt at this, so maybe I'm wrong, but shouldn't this be instant?",47,pending_top_up
I want to get Visa and Mastercard,73,visa_or_mastercard
There is a transaction for $1 and I don't know why it was charged.,34,extra_charge_on_statement
I'm in Spain and my stuff has been stolen. My card was with it and I need a new one shipped and the old one frozen.,41,lost_or_stolen_card
Where is the virtual card?,40,getting_virtual_card
What's the process for ID verification?,69,verify_my_identity
From where can I withdraw?,3,atm_support
Why is my refund missing from my  statement?,51,Refund_not_showing_up
How do I interconvert between AUD and GBP?,33,exchange_via_app
What stores can I sue my card?,10,card_acceptance
Could you explain why my top-up has gone through yet?,47,pending_top_up
I submitted a cash deposit to my account but it hasn't posted yet.,6,balance_not_updated_after_cheque_or_cash_deposit
What is the next step if my card is about to expire.,9,card_about_to_expire
I've tried looking for the auto-top up option on your website and I can't seem to find it. Can you help me?,4,automatic_top_up
What can I pay with? Does cash work?,58,top_up_by_cash_or_cheque
someone stole my money,28,direct_debit_payment_not_recognised
How long for money transfer to show?,48,pending_transfer
Can you tell me how to close my account?,55,terminate_account
How do I report my card lost or stolen?,41,lost_or_stolen_card
How do I transfer funds from my American Express into my account?,54,supported_cards_and_currencies
How much can I expect to pay to top up a US card?,57,top_up_by_card_charge
My cash deposit from a week ago hasn't shown up. I need the money - how quickly can you sort this out?,6,balance_not_updated_after_cheque_or_cash_deposit
"Since my card is about to expire, what do I do to get a new one?",9,card_about_to_expire
"My card is stuck in the ATM, what can I do?",18,card_swallowed
I don't want the transaction to go through now,8,cancel_transfer
Where can I use this card at an ATM?,3,atm_support
Why is a transaction showing as pending when I recieved cash from an ATM?,46,pending_cash_withdrawal
"When I travel, what will it cost to switch for my currency?",31,exchange_charge
I made a withdrawal from my account but it has not posted?,46,pending_cash_withdrawal
For what reason was my transfer declined?,27,declined_transfer
